true,pred,recording_id,source_recording_id,session_group_id,subject_id,window_start_sec,window_sec,step_sec,sfreq_hz
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,224.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,226.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,228.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,230.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,232.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,234.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,236.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,238.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,240.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,242.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,244.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,246.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,248.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,250.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,252.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,254.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,256.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,258.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,260.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,262.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,264.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,266.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,268.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,270.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,272.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,274.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,276.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,278.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,280.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,282.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,284.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,286.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,288.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,290.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,292.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,294.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,296.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,298.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,300.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,302.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,304.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,306.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,308.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,310.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,312.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,314.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,316.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,318.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,320.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,322.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,324.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,326.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,328.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,330.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,332.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,334.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,336.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,338.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,340.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,342.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,344.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,346.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,348.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,350.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,352.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,354.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,356.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,358.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,360.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,362.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,364.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,366.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,368.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,370.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,372.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,374.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,376.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,378.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,380.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,382.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,384.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,386.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,388.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,390.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,392.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,394.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,396.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,398.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,400.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,402.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,404.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,406.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,408.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,410.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,412.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,414.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,416.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,418.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,420.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,422.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,424.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,426.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,428.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,430.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,432.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,434.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,436.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,438.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,440.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,442.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,444.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,446.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,448.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,450.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,452.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,454.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,456.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,458.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,460.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,462.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,464.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,466.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,468.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,470.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,472.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,474.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,476.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,478.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,480.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,482.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,484.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,486.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,488.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,490.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,492.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,494.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,496.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,498.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,500.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,502.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,504.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,506.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,508.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,510.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,512.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,514.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,516.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,518.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,520.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,522.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,524.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,526.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,528.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,530.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,532.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,534.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,536.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,538.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,540.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,542.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,544.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,546.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,548.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,550.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,552.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,554.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,556.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,558.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,560.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,562.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,564.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,566.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,568.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,570.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,572.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,574.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,576.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,578.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,580.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,582.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,584.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,586.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,588.0,4.0,2.0,128.0
unfocus,unfocus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,590.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,592.0,4.0,2.0,128.0
unfocus,focus,legacy_lyc_ou_02,legacy_lyc_ou_02,legacy_lyc_run_02,lyc,594.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_focus_09,legacy_lyc_focus_09,legacy_lyc_run_09,lyc,0.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_focus_09,legacy_lyc_focus_09,legacy_lyc_run_09,lyc,2.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_focus_09,legacy_lyc_focus_09,legacy_lyc_run_09,lyc,4.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_09,legacy_lyc_focus_09,legacy_lyc_run_09,lyc,6.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_focus_09,legacy_lyc_focus_09,legacy_lyc_run_09,lyc,8.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_09,legacy_lyc_focus_09,legacy_lyc_run_09,lyc,10.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_09,legacy_lyc_focus_09,legacy_lyc_run_09,lyc,12.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_09,legacy_lyc_focus_09,legacy_lyc_run_09,lyc,14.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_09,legacy_lyc_focus_09,legacy_lyc_run_09,lyc,16.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_09,legacy_lyc_focus_09,legacy_lyc_run_09,lyc,18.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_09,legacy_lyc_focus_09,legacy_lyc_run_09,lyc,20.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_09,legacy_lyc_focus_09,legacy_lyc_run_09,lyc,22.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_focus_09,legacy_lyc_focus_09,legacy_lyc_run_09,lyc,24.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_09,legacy_lyc_focus_09,legacy_lyc_run_09,lyc,26.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_09,legacy_lyc_focus_09,legacy_lyc_run_09,lyc,28.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_09,legacy_lyc_focus_09,legacy_lyc_run_09,lyc,30.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_09,legacy_lyc_focus_09,legacy_lyc_run_09,lyc,32.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_09,legacy_lyc_focus_09,legacy_lyc_run_09,lyc,34.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_09,legacy_lyc_focus_09,legacy_lyc_run_09,lyc,36.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_09,legacy_lyc_focus_09,legacy_lyc_run_09,lyc,38.0,4.0,2.0,128.0
focus,unfocus,legacy_lyc_focus_09,legacy_lyc_focus_09,legacy_lyc_run_09,lyc,40.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_09,legacy_lyc_focus_09,legacy_lyc_run_09,lyc,42.0,4.0,2.0,128.0
focus,focus,legacy_lyc_focus_09,legacy_lyc_focus_09,legacy_lyc_run_09,lyc,44.0,4.0,2.0,128.0
