# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:7101,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,2026/9/7,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,20:25:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 07-9ÔÂ-2026 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wired,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
109.2367,-176.1,106.5,275.7,104.4,107.1,289.8,150.0,1.8,222.3,51.6,530.4,261.6,-183.0,141.9,-211.8,564.3,-9.9,-8.1,173.7,-76.2,-8.4,39.0,-137.7,209.1,0,196626,0,207,0,
109.2400,-173.7,104.4,268.2,102.9,108.0,286.8,148.8,-3.3,-74.1,54.0,530.4,260.4,-172.8,151.2,-213.6,567.3,-9.6,-7.5,169.2,-51.9,-8.1,33.0,-145.2,204.9,0,196632,0,208,0,
109.2433,-174.0,98.7,267.3,103.2,109.8,287.7,149.7,-0.3,-2000.7,56.4,536.1,259.2,-173.1,149.4,-209.1,562.8,-9.3,-7.8,171.6,-72.6,-8.4,44.1,-143.1,188.4,0,196638,0,209,0,
109.2467,-173.4,102.3,268.2,102.0,107.4,286.8,150.0,-3.0,-2148.9,62.1,530.7,252.0,-171.0,159.3,-209.4,557.4,-9.6,-7.2,172.5,-62.4,-8.1,39.9,-141.6,190.5,0,196644,0,210,0,
109.2500,-174.3,103.5,271.5,103.8,104.1,282.6,150.0,-4.8,-1185.6,61.5,531.6,264.6,-170.7,155.4,-201.6,563.1,-9.3,-7.8,178.8,-62.7,-8.4,43.5,-137.7,198.3,0,196650,0,211,0,
109.2533,-176.4,99.9,270.3,99.9,99.6,281.7,145.2,-7.2,741.0,51.6,529.5,261.0,-175.2,149.1,-215.1,563.4,-9.3,-7.5,166.2,-63.6,-8.4,38.7,-137.7,204.6,0,196656,0,212,0,
109.2567,-174.6,101.7,271.5,96.6,98.4,278.7,145.2,-6.6,370.5,57.3,530.1,250.5,-176.7,157.8,-207.9,564.0,-9.3,-7.8,167.7,-72.3,-8.1,33.0,-138.6,200.4,0,196662,0,213,0,
109.2600,-174.9,108.9,274.2,102.3,106.8,279.6,148.5,-0.6,-74.1,57.3,533.4,252.9,-177.9,155.1,-207.6,562.2,-9.9,-7.8,168.9,-62.4,-7.8,43.2,-140.7,211.5,0,196668,0,214,0,
109.2633,-174.9,109.2,276.9,103.8,106.5,282.0,146.4,-0.9,-1778.4,65.4,532.2,258.0,-174.9,148.2,-215.1,559.5,-9.6,-7.8,171.9,-64.8,-8.4,44.1,-149.1,207.3,0,196674,0,215,0,
109.2667,-173.4,107.4,278.7,103.8,111.0,286.8,147.9,-0.6,-2371.2,69.3,535.2,255.3,-167.4,151.5,-210.3,549.6,-9.3,-7.5,179.1,-65.4,-8.4,42.6,-149.1,204.3,0,196680,0,216,0,
109.2700,-176.1,105.0,277.2,103.8,110.7,285.9,147.3,-0.3,-1037.4,57.0,539.4,257.1,-165.6,149.1,-211.8,547.2,-9.6,-8.1,173.7,-59.4,-8.1,44.7,-143.7,211.5,0,196686,0,217,0,
109.2733,-175.2,111.0,280.8,108.9,116.7,290.4,152.1,3.9,741.0,58.2,534.6,256.8,-185.4,141.3,-214.2,567.0,-9.6,-7.5,178.5,-44.4,-8.4,47.4,-144.6,219.3,0,196692,0,218,0,
109.2767,-175.5,110.4,283.5,109.8,115.8,289.8,149.1,6.0,444.6,58.8,538.2,265.8,-178.8,146.7,-219.6,566.1,-9.3,-7.8,180.0,-47.1,-8.4,48.0,-150.0,211.8,0,196698,0,219,0,
109.2800,-174.9,112.5,282.0,108.3,116.1,289.2,152.1,9.3,148.2,55.5,542.7,269.4,-174.6,148.5,-216.3,563.1,-9.6,-7.2,178.8,-51.3,-8.7,49.2,-146.1,216.0,0,196704,0,220,0,
109.2833,-178.5,107.1,277.5,105.0,111.3,285.0,146.1,0.6,-1778.4,52.2,535.5,263.4,-176.7,138.6,-224.7,555.0,-9.6,-7.5,169.2,-49.2,-8.1,39.6,-152.4,198.9,0,196710,0,221,0,
109.2867,-175.2,106.8,279.6,108.3,115.2,280.5,149.7,2.7,-2223.0,59.1,538.5,269.4,-172.5,142.5,-215.7,556.5,-9.9,-7.5,177.3,-51.6,-8.4,39.9,-152.1,204.0,0,196716,0,222,0,
109.2900,-174.9,108.0,281.1,108.3,118.2,282.3,144.9,1.5,-1185.6,56.1,535.2,249.3,-175.2,146.7,-213.6,561.3,-9.6,-7.5,169.8,-44.4,-8.1,39.0,-153.6,211.2,0,196722,0,223,0,
109.2933,-168.6,115.5,285.3,114.0,122.7,293.7,152.4,6.0,666.9,59.1,534.9,256.8,-161.1,148.2,-209.7,566.1,-9.6,-7.5,170.7,-75.6,-8.4,41.7,-150.9,218.4,0,196728,0,224,0,
109.2967,-168.3,119.4,289.5,113.1,122.7,294.9,153.3,9.9,370.5,65.1,546.0,270.0,-169.2,143.1,-215.1,562.2,-9.3,-8.1,175.5,-45.3,-8.4,43.8,-146.4,217.2,0,196734,0,225,0,
109.3000,-169.5,114.0,284.1,112.2,117.9,290.4,151.5,3.9,-74.1,61.2,540.6,262.5,-178.8,151.5,-208.5,568.8,-9.9,-7.8,175.5,-65.1,-8.4,40.5,-149.4,210.9,0,196740,0,226,0,
109.3033,-174.3,110.7,285.3,112.5,118.8,289.8,147.0,6.9,-1778.4,62.7,545.1,266.4,-182.7,148.2,-213.0,561.6,-9.3,-7.5,174.3,-57.9,-8.1,36.0,-149.7,210.9,0,196746,0,227,0,
109.3067,-174.6,110.4,282.0,106.8,119.7,290.4,151.5,2.1,-2000.7,61.5,538.5,263.7,-178.2,152.4,-213.6,562.5,-9.3,-7.2,173.1,-61.8,-8.1,37.8,-151.5,208.8,0,196752,0,228,0,
109.3100,-170.1,114.3,284.7,110.1,118.8,285.9,152.4,3.3,-1259.7,60.3,539.4,264.3,-166.5,153.0,-212.1,564.6,-9.6,-7.8,173.4,-56.4,-7.8,39.6,-153.0,204.6,0,196758,0,229,0,
109.3133,-170.7,116.7,286.8,113.1,120.6,284.7,150.9,0.6,741.0,53.7,539.7,260.1,-167.4,157.2,-208.2,573.6,-9.6,-7.2,176.7,-63.6,-8.4,35.7,-151.2,209.4,0,196764,0,230,0,
109.3167,-173.1,112.5,280.2,111.0,119.7,283.2,146.4,0.3,370.5,58.5,539.7,262.2,-171.6,150.0,-207.6,566.4,-9.3,-7.5,174.9,-62.1,-8.1,36.6,-156.0,200.4,0,196770,0,231,0,
109.3200,-172.2,117.0,282.6,114.6,125.4,290.1,156.9,7.5,-148.2,62.7,535.8,270.9,-156.6,146.1,-210.3,570.0,-9.6,-7.5,175.8,-64.2,-8.4,45.9,-151.8,204.9,0,196776,0,232,0,
109.3233,-170.4,115.5,283.5,112.8,125.1,292.5,157.2,3.6,-1778.4,59.7,531.3,273.3,-164.1,144.9,-213.0,569.7,-9.3,-7.5,176.4,-58.5,-8.4,41.1,-148.5,207.9,0,196782,0,233,0,
109.3267,-167.7,120.0,287.4,112.8,123.3,293.7,160.5,2.4,-2223.0,66.0,542.1,254.4,-175.8,148.5,-214.8,571.8,-9.6,-8.1,176.7,-57.3,-8.1,42.0,-147.3,212.4,0,196788,0,234,0,
109.3300,-171.3,114.3,285.0,111.9,120.9,291.6,154.8,1.2,-1185.6,53.4,535.8,244.2,-169.2,149.1,-213.6,573.0,-9.3,-7.8,173.4,-63.3,-8.4,38.1,-151.2,205.5,0,196794,0,235,0,
109.3333,-166.2,117.9,285.3,111.0,123.0,295.5,155.7,3.9,592.8,57.0,541.8,270.3,-166.2,152.4,-204.6,571.8,-9.6,-7.8,174.3,-59.4,-8.7,47.7,-144.9,211.2,0,196800,0,236,0,
109.3367,-166.5,116.4,284.4,110.4,120.9,290.7,151.2,0.9,444.6,56.1,544.5,267.9,-165.6,154.5,-205.2,575.1,-9.6,-7.5,171.3,-49.8,-8.7,39.3,-147.0,204.3,0,196806,0,237,0,
109.3400,-167.4,118.2,286.5,109.5,123.6,288.9,154.5,0.9,-74.1,59.7,548.7,272.7,-160.8,153.9,-204.3,573.9,-9.6,-7.5,178.2,-68.7,-8.4,44.4,-146.4,199.8,0,196812,0,238,0,
109.3433,-168.6,119.1,287.1,112.5,120.3,291.9,156.9,3.9,-1926.6,68.4,545.7,273.3,-158.1,156.3,-206.1,570.3,-9.6,-7.8,177.9,-64.2,-8.1,41.4,-150.3,200.1,0,196818,0,239,0,
109.3467,-169.8,115.8,281.4,109.2,119.4,288.6,154.5,0.9,-2148.9,64.2,546.0,260.7,-161.4,152.4,-206.7,566.4,-9.3,-7.8,173.7,-66.3,-8.1,43.2,-150.9,198.9,0,196824,0,240,0,
109.3500,-171.0,112.8,284.4,109.5,116.1,288.9,150.3,1.2,-1185.6,66.6,539.4,258.6,-167.7,158.7,-203.7,576.0,-9.3,-7.5,173.4,-60.9,-7.8,32.7,-151.8,201.3,0,196830,0,241,0,
109.3533,-167.4,111.6,284.7,111.3,116.7,290.4,149.7,1.2,741.0,61.5,540.0,266.1,-178.2,158.4,-199.5,585.3,-9.9,-7.8,169.2,-55.8,-8.1,40.8,-148.5,211.5,0,196836,0,242,0,
109.3567,-167.7,112.2,284.1,109.8,113.7,285.3,150.6,-0.6,296.4,60.3,536.4,264.9,-171.3,163.2,-200.1,580.2,-9.6,-7.8,173.7,-69.0,-8.4,34.5,-156.9,204.0,0,196842,0,243,0,
109.3600,-167.7,111.0,284.4,111.3,118.2,284.7,150.3,0.6,-74.1,58.8,543.6,267.0,-165.9,155.4,-201.0,583.8,-10.2,-7.5,174.9,-71.4,-8.7,33.0,-158.4,204.9,0,196848,0,244,0,
109.3633,-169.2,107.7,286.8,113.4,123.6,286.5,153.0,1.5,-1852.5,60.3,545.4,271.2,-159.3,151.2,-210.6,578.1,-9.6,-7.8,175.5,-55.5,-8.7,41.1,-159.3,211.2,0,196854,0,245,0,
109.3667,-170.7,100.2,279.9,103.5,115.8,277.5,147.6,-2.7,-2223.0,50.1,540.0,259.8,-175.5,151.2,-202.2,578.7,-9.6,-7.2,156.0,-66.3,-8.1,29.1,-164.4,199.8,0,196860,0,246,0,
109.3700,-171.0,109.5,282.0,113.7,120.3,288.6,150.3,3.6,-1185.6,54.9,544.8,254.4,-181.2,153.9,-200.1,577.2,-9.3,-6.9,169.8,-67.5,-8.1,35.1,-164.7,206.4,0,196866,0,247,0,
109.3733,-173.4,111.9,284.1,115.5,122.7,287.7,154.2,3.6,741.0,57.3,538.2,263.4,-186.0,151.2,-213.6,570.3,-9.3,-7.8,172.8,-61.2,-8.4,38.7,-159.0,201.9,0,196872,0,248,0,
109.3767,-173.7,111.3,281.7,111.9,119.4,282.6,151.8,-0.3,370.5,54.3,534.9,263.1,-178.8,152.4,-213.3,572.4,-9.6,-7.2,177.0,-67.2,-8.1,32.4,-164.1,197.7,0,196878,0,249,0,
109.3800,-176.7,106.2,276.9,106.2,116.1,281.1,146.1,-1.8,-74.1,48.3,537.3,259.2,-177.3,147.3,-213.6,571.8,-9.6,-7.8,174.3,-62.7,-8.1,27.3,-162.0,192.6,0,196884,0,250,0,
109.3833,-175.5,106.8,279.0,109.5,117.6,285.9,151.5,-0.6,-1926.6,55.2,539.4,260.7,-167.1,141.9,-221.7,565.5,-9.3,-7.2,175.5,-82.2,-8.4,31.2,-165.3,189.9,0,196890,0,251,0,
109.3867,-178.5,101.7,282.9,110.4,120.6,287.1,153.3,2.4,-2223.0,52.8,541.8,270.3,-183.0,137.1,-220.2,570.9,-9.3,-7.5,174.6,-55.2,-8.7,33.6,-163.8,198.0,0,196896,0,252,0,
109.3900,-171.9,107.7,286.2,110.7,118.8,282.3,148.8,6.0,-1111.5,54.0,544.5,265.8,-187.8,144.9,-215.1,571.5,-9.6,-7.8,174.6,-58.2,-8.1,34.2,-162.6,205.2,0,196902,0,253,0,
109.3933,-174.9,107.7,285.0,109.8,119.4,283.5,147.0,5.4,815.1,48.3,543.9,265.5,-180.9,141.9,-212.7,573.3,-9.3,-7.2,176.4,-49.8,-8.1,35.7,-163.5,202.5,0,196908,0,254,0,
109.3967,-172.5,113.4,288.9,111.6,117.9,282.9,147.3,8.1,296.4,52.5,545.4,269.4,-174.3,147.3,-207.0,573.9,-9.6,-8.1,178.8,-54.6,-8.7,35.4,-166.5,186.9,0,196914,0,255,0,
109.4000,-174.3,113.4,288.3,107.4,124.5,285.0,150.0,9.3,-148.2,51.6,544.2,265.8,-173.4,148.5,-214.5,566.7,-9.6,-7.5,175.2,-63.3,-8.1,35.4,-166.8,180.3,0,196920,0,0,0,
109.4033,-173.1,116.1,288.9,114.3,123.6,291.0,149.1,10.5,-1778.4,55.2,549.0,263.4,-173.7,150.0,-208.8,567.6,-9.6,-7.5,178.5,-63.3,-8.4,35.1,-165.0,186.3,0,196926,0,1,0,
109.4067,-171.3,119.1,289.2,113.1,127.2,288.3,149.1,10.2,-2074.8,61.8,549.9,258.6,-178.2,150.3,-201.9,575.7,-9.9,-7.5,180.6,-68.1,-8.1,38.4,-164.1,193.5,0,196932,0,2,0,
109.4100,-169.2,118.8,293.4,114.3,124.2,293.1,148.2,6.6,-1259.7,64.2,553.5,261.6,-175.5,165.6,-197.1,577.2,-9.3,-7.8,186.0,-65.4,-8.4,40.5,-162.0,198.0,0,196938,0,3,0,
109.4133,-175.2,114.0,292.5,112.5,126.3,289.2,149.1,5.1,815.1,53.4,551.7,260.4,-177.3,152.7,-197.1,581.1,-9.6,-7.5,178.5,-61.8,-8.1,36.9,-157.8,203.1,0,196944,0,4,0,
109.4167,-174.3,113.4,294.9,110.4,121.2,285.3,148.2,0.3,296.4,60.6,546.6,261.0,-165.6,154.2,-198.6,572.1,-9.9,-8.1,181.2,-71.4,-8.1,38.1,-158.4,192.0,0,196950,0,5,0,
109.4200,-171.9,111.3,292.2,111.9,121.8,289.5,153.3,4.2,-74.1,65.4,546.9,277.5,-163.8,159.0,-192.6,579.6,-9.6,-7.5,183.6,-65.7,-8.1,45.3,-152.4,198.9,0,196956,0,6,0,
109.4233,-171.3,107.1,290.7,110.4,118.8,289.2,150.6,-1.2,-1778.4,67.8,549.0,276.6,-163.5,157.5,-200.7,581.1,-9.6,-7.8,180.9,-62.1,-8.1,42.3,-153.6,204.6,0,196962,0,7,0,
109.4267,-175.5,101.7,281.7,103.2,118.8,288.0,152.4,-5.4,-2074.8,58.2,546.6,271.5,-171.6,150.6,-200.7,588.3,-10.2,-7.8,170.4,-50.7,-8.4,38.4,-144.3,204.9,0,196968,0,8,0,
109.4300,-173.4,103.2,278.1,104.1,114.9,289.2,157.8,-2.1,-1185.6,57.9,543.6,266.1,-174.9,159.3,-189.9,585.3,-9.6,-7.5,164.1,-77.4,-8.7,41.7,-141.0,211.2,0,196974,0,9,0,
109.4333,-178.2,101.1,277.2,101.7,114.0,288.9,158.1,-3.6,741.0,53.4,541.5,251.1,-176.7,150.0,-205.2,578.7,-9.3,-8.1,167.1,-79.5,-8.4,42.0,-143.4,213.3,0,196980,0,10,0,
109.4367,-180.9,104.1,277.8,102.6,113.7,291.9,154.5,-0.6,296.4,54.0,534.0,252.0,-186.0,142.5,-206.7,586.2,-9.6,-7.5,162.0,-69.9,-8.4,44.7,-140.7,216.0,0,196986,0,11,0,
109.4400,-180.0,105.9,280.5,106.5,119.7,294.9,156.6,-0.6,0.0,61.5,531.6,257.4,-171.9,146.4,-205.2,579.3,-9.6,-7.5,165.0,-59.7,-8.1,43.2,-143.1,216.0,0,196992,0,12,0,
109.4433,-180.6,103.2,281.1,109.8,119.4,293.1,150.0,-0.3,-1852.5,58.2,541.5,266.4,-165.6,146.7,-202.5,582.6,-9.6,-7.8,168.3,-61.2,-8.4,38.7,-144.9,213.0,0,196998,0,13,0,
109.4467,-178.2,99.6,276.3,103.2,110.4,290.1,149.7,-4.2,-2148.9,51.9,543.6,263.4,-191.4,141.6,-202.2,562.8,-9.3,-7.5,165.9,-72.0,-8.1,32.4,-147.6,209.4,0,197004,0,14,0,
109.4500,-178.5,101.4,281.4,102.9,109.2,292.2,153.9,-4.2,-1185.6,50.4,541.2,264.6,-188.1,145.8,-195.3,585.6,-9.6,-7.2,163.5,-66.3,-8.1,33.0,-149.1,206.4,0,197010,0,15,0,
109.4533,-178.8,104.4,282.3,102.9,107.1,287.7,152.1,-5.4,592.8,52.2,538.5,240.9,-181.5,142.8,-203.4,578.4,-9.3,-7.5,167.7,-70.8,-8.1,31.8,-162.0,200.1,0,197016,0,16,0,
109.4567,-176.7,106.5,276.9,103.2,108.3,285.6,154.5,-1.5,296.4,52.8,542.1,252.9,-177.9,135.3,-212.1,571.8,-9.9,-7.5,162.3,-69.9,-8.1,30.6,-161.7,192.9,0,197022,0,17,0,
109.4600,-175.5,107.7,274.5,101.1,109.2,283.5,150.9,-0.9,-74.1,47.7,537.3,261.6,-174.9,143.7,-203.1,574.2,-9.3,-8.1,158.4,-69.6,-7.5,28.8,-169.5,194.7,0,197028,0,18,0,
109.4633,-174.0,108.0,279.0,104.4,112.5,286.8,150.0,1.5,-1852.5,44.7,537.6,260.1,-186.6,150.0,-206.1,572.4,-9.9,-7.8,157.8,-74.1,-8.1,24.6,-166.2,191.4,0,197034,0,19,0,
109.4667,-176.4,103.2,272.1,98.1,108.0,277.8,145.8,-3.6,-2223.0,45.3,527.1,248.4,-188.4,150.0,-208.5,571.5,-9.6,-7.5,150.3,-86.7,-8.1,20.1,-169.2,198.9,0,197040,0,20,0,
109.4700,-174.3,105.3,274.5,99.9,111.0,283.8,153.3,0.0,-1333.8,46.8,527.1,249.0,-182.1,150.3,-204.0,578.1,-9.6,-7.8,153.3,-97.2,-8.1,25.2,-160.8,204.6,0,197046,0,21,0,
109.4733,-174.9,102.9,273.9,101.1,111.6,283.8,154.2,-4.5,815.1,35.4,526.2,250.2,-183.9,144.3,-205.8,577.8,-9.6,-7.5,150.3,-88.5,-8.4,22.5,-156.9,204.0,0,197052,0,22,0,
109.4767,-176.7,100.5,274.2,102.6,118.5,290.4,156.0,-4.2,370.5,36.3,533.4,246.6,-183.3,143.1,-214.2,574.5,-9.3,-7.5,160.2,-87.3,-8.1,19.8,-160.2,199.5,0,197058,0,23,0,
109.4800,-183.0,95.1,273.0,97.2,114.0,285.0,155.1,-3.3,0.0,34.2,527.1,244.5,-190.2,141.6,-215.7,571.5,-9.6,-7.5,148.5,-90.0,-8.4,20.7,-161.4,197.7,0,197064,0,24,0,
109.4833,-186.9,94.2,272.1,97.2,109.5,284.4,155.4,-4.8,-1778.4,34.8,524.4,239.1,-189.9,137.7,-205.5,565.2,-9.9,-7.5,137.1,-85.2,-8.4,23.4,-159.0,198.0,0,197070,0,25,0,
109.4867,-186.3,93.9,277.2,101.1,113.1,288.9,158.4,-3.3,-2074.8,34.5,534.3,246.0,-187.5,134.1,-211.2,574.8,-9.6,-7.5,146.1,-84.3,-8.4,24.6,-153.3,186.9,0,197076,0,26,0,
109.4900,-182.7,96.0,280.5,104.4,116.1,293.7,163.5,-1.8,-1185.6,42.6,536.7,250.2,-184.5,135.3,-211.8,578.1,-9.6,-7.5,148.5,-94.5,-8.1,26.4,-153.3,191.1,0,197082,0,27,0,
109.4933,-182.7,101.1,277.8,100.8,116.1,288.0,160.8,-3.9,815.1,41.7,532.5,250.2,-182.7,145.5,-208.8,578.7,-9.3,-7.5,152.7,-81.3,-8.4,35.1,-152.4,186.6,0,197088,0,28,0,
109.4967,-179.4,108.3,287.1,108.0,123.3,290.7,165.0,-0.9,222.3,48.3,549.6,260.4,-174.3,147.3,-211.2,576.9,-9.6,-7.5,166.2,-82.8,-8.1,44.1,-148.8,207.3,0,197094,0,29,0,
109.5000,-184.2,103.5,285.6,109.5,122.7,290.4,162.0,0.0,148.2,43.8,545.1,258.0,-179.4,140.7,-212.7,577.8,-9.6,-7.2,165.3,-80.1,-8.4,42.9,-150.6,209.1,0,197100,0,30,0,
109.5033,-181.8,104.7,285.6,108.9,121.8,286.8,162.6,-1.8,-1926.6,40.2,534.6,239.7,-197.1,144.6,-214.5,570.0,-9.6,-7.8,164.4,-74.7,-8.7,43.8,-156.6,211.5,0,197106,0,31,0,
109.5067,-181.8,103.5,285.6,108.6,120.0,288.0,159.6,-4.8,-2148.9,42.3,541.5,252.9,-183.6,145.2,-212.4,567.0,-9.6,-7.5,163.5,-75.9,-8.4,38.4,-155.7,204.9,0,197112,0,32,0,
109.5100,-179.1,106.8,283.2,110.7,123.6,285.0,156.0,-2.7,-1185.6,44.1,543.6,268.2,-180.3,141.0,-208.5,573.6,-9.3,-7.5,163.2,-66.9,-8.4,39.9,-156.3,210.0,0,197118,0,33,0,
109.5133,-178.8,108.3,286.8,112.5,126.6,285.3,156.0,-1.8,815.1,46.5,540.3,273.3,-176.4,138.6,-211.8,578.4,-9.6,-7.5,166.5,-61.8,-8.4,36.9,-161.4,208.5,0,197124,0,34,0,
109.5167,-177.3,110.1,285.6,109.5,117.6,279.9,155.7,-0.9,296.4,56.4,543.3,269.7,-177.0,140.1,-211.2,576.6,-9.6,-7.8,165.6,-67.5,-8.1,36.9,-163.8,196.5,0,197130,0,35,0,
109.5200,-182.7,100.5,277.2,104.4,115.2,276.9,150.6,-4.8,74.1,43.8,540.9,251.7,-191.4,139.8,-208.8,577.2,-9.0,-7.8,152.7,-74.1,-8.4,32.4,-168.6,196.5,0,197136,0,36,0,
109.5233,-181.2,105.9,286.2,108.0,115.8,277.8,150.9,-3.9,-1778.4,51.3,543.9,249.6,-189.3,142.8,-213.0,575.1,-9.9,-7.5,158.4,-75.0,-8.1,40.8,-163.8,203.4,0,197142,0,37,0,
109.5267,-181.2,106.5,285.6,110.1,119.1,288.3,157.5,0.3,-2223.0,55.8,546.6,252.9,-185.1,141.3,-210.3,578.4,-9.3,-7.8,157.5,-73.8,-8.4,42.0,-158.7,207.6,0,197148,0,38,0,
109.5300,-179.1,111.6,286.2,111.3,117.6,278.4,154.8,0.0,-1259.7,54.6,544.8,255.0,-177.9,148.5,-199.8,579.6,-9.9,-8.1,155.4,-73.5,-7.8,39.0,-161.1,204.0,0,197154,0,39,0,
109.5333,-178.5,111.6,289.2,114.6,119.7,281.4,160.2,1.2,815.1,58.2,545.1,257.4,-186.9,152.1,-200.7,582.0,-9.6,-7.8,157.5,-77.1,-8.1,37.5,-160.5,206.4,0,197160,0,40,0,
109.5367,-179.1,107.1,285.9,111.6,114.6,277.5,156.0,-5.1,444.6,50.7,544.2,249.3,-192.6,146.7,-204.6,576.9,-9.6,-7.5,159.9,-64.8,-8.1,32.7,-159.9,196.5,0,197166,0,41,0,
109.5400,-178.5,105.9,282.3,109.5,113.7,277.8,150.6,-6.6,0.0,48.0,542.1,248.1,-188.4,147.0,-203.4,576.0,-9.6,-8.1,156.3,-79.2,-8.1,30.9,-168.9,189.9,0,197172,0,42,0,
109.5433,-177.3,108.6,284.4,110.1,111.0,277.8,150.9,-4.2,-1778.4,46.5,546.3,257.7,-176.1,152.7,-199.8,567.0,-9.3,-7.2,156.9,-89.7,-8.4,29.4,-174.9,193.5,0,197178,0,43,0,
109.5467,-175.2,110.1,285.9,111.6,117.3,282.3,155.7,-0.3,-2297.1,60.0,551.4,265.2,-174.0,148.8,-205.8,563.7,-9.3,-8.1,165.6,-72.0,-8.1,31.2,-171.3,193.2,0,197184,0,44,0,
109.5500,-174.3,104.7,283.8,109.8,115.2,281.1,156.0,-1.8,-1185.6,54.6,545.7,247.2,-171.9,155.1,-212.1,565.8,-9.3,-7.8,159.9,-76.5,-8.1,26.7,-176.7,189.0,0,197190,0,45,0,
109.5533,-175.5,107.4,278.7,106.2,114.6,282.3,152.4,-3.3,741.0,53.4,541.8,255.0,-194.7,151.5,-210.0,552.6,-9.3,-7.5,156.9,-82.2,-8.7,26.7,-174.3,189.3,0,197196,0,46,0,
109.5567,-177.3,110.4,278.4,106.8,116.4,285.0,160.2,1.5,444.6,49.8,535.8,255.6,-194.1,144.9,-205.8,571.8,-9.6,-7.8,154.5,-74.4,-7.8,33.9,-168.3,189.0,0,197202,0,47,0,
109.5600,-175.5,109.2,276.0,104.4,117.9,281.4,156.3,0.3,74.1,50.7,529.8,255.3,-182.1,143.7,-205.5,576.6,-9.9,-7.5,145.5,-74.7,-8.7,27.9,-171.6,186.6,0,197208,0,48,0,
109.5633,-174.9,113.1,279.0,106.5,118.2,288.0,154.2,3.6,-1704.3,54.6,533.4,258.3,-177.6,151.8,-208.2,575.4,-9.6,-7.8,147.9,-74.7,-8.1,41.1,-165.0,186.9,0,197214,0,49,0,
109.5667,-177.9,112.2,283.2,106.5,116.7,286.5,153.6,-1.8,-2297.1,54.3,537.6,254.1,-179.7,149.4,-207.9,572.4,-9.6,-7.8,150.0,-72.9,-8.4,36.0,-171.6,181.8,0,197220,0,50,0,
109.5700,-176.1,116.4,285.0,109.2,118.8,286.5,153.6,1.5,-1111.5,54.6,541.5,258.0,-170.1,162.6,-189.3,574.5,-9.6,-7.5,153.0,-71.4,-8.7,32.4,-168.0,175.8,0,197226,0,51,0,
109.5733,-174.3,113.7,283.5,112.8,121.5,289.2,155.7,-0.9,889.2,54.9,545.4,262.2,-173.7,157.5,-195.0,580.2,-9.3,-7.8,157.2,-68.1,-8.1,39.0,-167.1,173.4,0,197232,0,52,0,
109.5767,-170.1,117.0,286.2,115.5,126.3,289.2,154.8,3.6,148.2,63.0,548.4,264.9,-167.4,155.4,-194.7,574.8,-9.6,-7.8,162.3,-74.7,-8.4,38.1,-169.2,173.7,0,197238,0,53,0,
109.5800,-171.6,118.2,290.1,117.0,124.8,288.0,157.8,8.7,0.0,70.2,543.3,264.0,-164.4,150.9,-207.3,572.7,-9.6,-7.2,165.9,-69.3,-8.4,42.0,-169.8,182.1,0,197244,0,54,0,
109.5833,-174.0,112.2,290.7,117.9,124.5,289.8,156.3,3.9,-1630.2,63.0,540.0,263.1,-170.1,147.0,-201.0,577.8,-9.3,-7.5,162.3,-79.2,-8.1,44.1,-167.1,198.3,0,197250,0,55,0,
109.5867,-175.2,110.4,285.3,115.8,117.9,284.1,156.6,2.1,-2074.8,62.1,552.3,252.6,-167.4,155.7,-198.3,578.1,-9.6,-7.5,156.0,-77.7,-8.1,40.8,-166.5,194.4,0,197256,0,56,0,
