fold,true_label,predicted_label,recording_id,source_recording_id,session_group_id,canonical_label,window_start_sec,sfreq_hz,subject_id
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,240.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,242.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,244.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,246.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,248.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,250.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,252.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,254.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,256.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,258.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,260.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,262.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,264.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,266.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,268.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,270.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,272.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,274.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,276.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,278.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,280.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,282.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,284.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,286.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,288.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,290.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,292.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,294.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,296.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,298.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,300.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,302.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,304.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,306.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,308.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,310.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,312.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,314.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,316.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,318.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,320.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,322.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,324.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,326.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,328.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,330.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,332.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,334.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,336.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,338.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,340.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,342.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,344.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,346.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,348.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,350.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,352.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,354.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,356.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,358.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,360.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,362.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,364.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,366.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,368.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,370.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,372.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,374.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,376.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,378.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,380.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,382.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,384.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,386.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,388.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,390.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,392.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,394.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,396.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,398.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,400.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,402.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,404.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,406.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,408.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,410.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,412.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,414.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,416.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,418.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,420.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,422.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,424.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,426.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,428.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,430.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,432.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,434.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,436.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,438.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,440.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,442.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,444.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,446.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,448.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,450.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,452.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,454.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,456.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,458.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,460.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,462.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,464.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,466.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,468.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,470.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,472.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,474.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,476.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,478.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,480.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,482.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,484.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,486.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,488.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,490.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,492.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,494.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,496.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,498.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,500.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,502.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,504.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,506.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,508.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,510.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,512.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,514.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,516.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,518.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,520.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,522.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,524.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,526.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,528.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,530.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,532.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,534.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,536.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,538.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,540.0,128.0,author
5,focus,focus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,542.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,544.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,546.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,548.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,550.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,552.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,554.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,556.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,558.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,560.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,562.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,564.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,566.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,568.0,128.0,author
5,focus,unfocus,author_eeg_record26_focus,author_eeg_record26,author_eeg_record26,focus,570.0,128.0,author
